"","Name","Age_13","Overall_13","Potential_13","Special_13","Club_13","Age_14","Overall_14","Potential_14","Special_14","Club_14","Age_15","Overall_15","Potential_15","Special_15","Club_15","Age_16","Overall_16","Potential_16","Special_16","Club_16","Age_17","Overall_17","Potential_17","Special_17","Nationality","Club_17","Age_18","Overall_18","Potential_18","Special_18","Club_18","Age_19","Overall_19","Potential_19","Special_19","Nationality","Club_19"
"494642","M. van der Hoorn",19,73,79,1605,"FC Utrecht",20,70,77,1533,"Ajax",21,72,78,1545,"Ajax",22,74,78,1590,"Ajax",23,74,78,1574,"Netherlands","Swansea City",24,73,77,1534,"Swansea City",25,73,76,1543,"Netherlands","Swansea City"
"500061","Markel Bergara",26,73,74,1875,"Real Sociedad",27,76,79,1958,"Real Sociedad",28,73,73,1952,"Real Sociedad",29,76,76,2003,"Real Sociedad",30,73,73,1942,"Spain","Real Sociedad",31,73,73,1946,"Getafe CF",32,76,76,1929,"Spain","Getafe CF"
"500317","Morata",19,73,81,1647,"Real Madrid",20,76,82,1704,"Real Madrid",21,78,86,1870,"Juventus",22,80,85,1874,"Juventus",23,82,86,1843,"Spain","Real Madrid",24,84,88,1878,"Chelsea",25,82,84,1886,"Spain","Atlético Madrid"
"500331","N. Bungert",25,73,76,1742,"1. FSV Mainz 05",26,73,76,1739,"1. FSV Mainz 05",27,75,75,1772,"1. FSV Mainz 05",28,76,76,1712,"1. FSV Mainz 05",29,75,75,1676,"Germany","1. FSV Mainz 05",30,74,74,1633,"1. FSV Mainz 05",31,73,73,1557,"Germany","1. FSV Mainz 05"
"500346","N. El Zhar",25,73,76,1808,"Levante UD",26,74,77,1836,"Levante UD",27,73,73,1833,"Levante UD",28,74,74,1835,"UD Las Palmas",29,76,76,1882,"Morocco","CD Leganés",30,75,75,1863,"CD Leganés",31,76,76,1884,"Morocco","CD Leganés"
"500353","N. Isimat-Mirin",20,73,78,1578,"Valenciennes FC",21,71,75,1588,"AS Monaco",22,72,78,1607,"PSV",23,74,80,1596,"PSV",24,75,80,1588,"France","PSV",25,74,76,1589,"PSV",26,73,74,1593,"France","Beşiktaş JK"
"500369","N. Onuoha",25,73,76,1761,"Queens Park Rangers",26,75,77,1749,"Queens Park Rangers",27,74,74,1735,"Queens Park Rangers",28,76,76,1777,"Queens Park Rangers",29,74,74,1738,"England","Queens Park Rangers",30,69,69,1660,"Queens Park Rangers",31,69,69,1657,"England","Real Salt Lake"
"500385","N. Taylor",23,73,78,1860,"Swansea City",24,72,78,1848,"Swansea City",25,71,73,1839,"Swansea City",26,74,74,1881,"Swansea City",27,75,75,1866,"Wales","Aston Villa",28,71,71,1830,"Aston Villa",29,70,70,1814,"Wales","Aston Villa"
"500393","N. Zimling",27,73,76,2017,"1. FSV Mainz 05",28,73,75,2032,"1. FSV Mainz 05",29,72,72,2002,"Ajax",30,72,72,2000,"FSV Frankfurt",31,71,71,1939,"Denmark","1. FSV Mainz 05",32,68,68,1740,"SønderjyskE",33,68,68,1718,"Denmark","SønderjyskE"
"500619","Neto",22,73,80,1047,"Fiorentina",27,68,68,1403,"Santos",24,78,82,1345,"Fiorentina",25,79,80,1283,"Juventus",26,80,80,1275,"Brazil","Juventus",27,81,82,1290,"Valencia CF",28,84,85,1313,"Brazil","Valencia CF"
"500638","O. El Kaddouri",21,73,84,1918,"Napoli",22,74,78,1956,"Torino",23,74,79,1943,"Torino",24,77,79,2013,"Napoli",25,78,79,2005,"Morocco","Empoli",26,76,77,1985,"PAOK",27,76,76,1996,"Morocco","PAOK"
"500661","O. Karnezis",26,73,77,1036,"Panathinaikos FC",27,74,78,1263,"Granada CF",28,77,77,1301,"Udinese",29,79,79,1218,"Udinese",30,82,82,1224,"Greece","Udinese",31,80,80,1202,"Watford",32,78,78,1201,"Greece","Napoli"
"500666","O. Onazi",19,73,82,2003,"Lazio",20,75,82,2045,"Lazio",21,74,80,2030,"Lazio",22,75,79,2047,"Lazio",23,75,78,2064,"Nigeria","Trabzonspor",24,74,77,2056,"Trabzonspor",25,75,78,2047,"Nigeria","Trabzonspor"
"501299","P. Bardsley",27,73,75,1854,"Sunderland",28,72,72,1818,"Sunderland",29,72,72,1833,"Stoke City",30,72,72,1853,"Stoke City",31,73,73,1868,"Scotland","Stoke City",32,72,72,1891,"Burnley",33,72,72,1889,"Scotland","Burnley"
"501385","P. Kasami",20,73,85,1863,"FC Luzern",21,73,81,1896,"Fulham",22,73,81,1917,"Olympiacos CFP",23,75,83,1942,"Olympiacos CFP",24,72,75,1903,"Switzerland","Nottingham Forest",25,73,75,1918,"FC Sion",26,73,74,1920,"Switzerland","FC Sion"
"501413","P. Tachtsidis",21,73,80,1918,"Roma",22,70,75,1871,"Torino",23,73,80,1934,"Hellas Verona",24,74,77,1955,"Genoa",25,75,78,1944,"Greece","Cagliari",26,74,76,1903,"Olympiacos CFP",27,72,72,1892,"Greece","Lecce"
"506632","Pedro López",28,73,73,1971,"Levante UD",29,73,73,1971,"Levante UD",30,71,71,1958,"Levante UD",31,72,72,1960,"Levante UD",32,72,72,1937,"Spain","Levante UD",33,72,72,1934,"Levante UD",34,71,71,1913,"Spain","Levante UD"
"506682","R. Espinoza",25,73,76,2014,"Wigan Athletic",26,72,73,2001,"Wigan Athletic",27,70,70,1963,"Sporting Kansas City",28,70,70,2005,"Sporting Kansas City",29,71,71,1992,"Honduras","Sporting Kansas City",30,72,72,2023,"Sporting Kansas City",31,71,71,2005,"Honduras","Sporting Kansas City"
"506683","R. Fährmann",23,73,76,1106,"FC Schalke 04",24,77,79,1292,"FC Schalke 04",25,79,82,1317,"FC Schalke 04",26,83,84,1185,"FC Schalke 04",27,84,85,1189,"Germany","FC Schalke 04",28,83,84,1181,"FC Schalke 04",29,82,83,1168,"Germany","FC Schalke 04"
"506878","R. Meggiorini",26,73,73,1852,"Torino",27,71,71,1752,"Torino",28,73,73,1763,"Chievo Verona",29,75,75,1801,"Chievo Verona",30,76,76,1830,"Italy","Chievo Verona",31,75,75,1810,"Chievo Verona",32,73,73,1809,"Italy","Chievo Verona"
"506899","R. Pereyra",21,73,81,1991,"Udinese",22,77,81,2048,"Udinese",23,79,85,2137,"Juventus",24,80,83,2153,"Juventus",25,81,84,2095,"Argentina","Watford",26,79,80,2063,"Watford",27,80,80,2053,"Argentina","Watford"
"506994","R. Sambueza",28,73,73,1960,"Club América",29,74,74,2072,"Club América",30,71,71,1988,"Club América",31,77,77,2029,"Club América",32,76,76,2005,"Argentina","Deportivo Toluca",33,76,76,2000,"Deportivo Toluca",34,77,77,2009,"Argentina","Club León"
"507001","R. Taylor",27,73,73,2028,"Newcastle United",28,73,73,2001,"Newcastle United",29,73,73,1991,"Newcastle United",30,72,72,1996,"Hull City",31,69,69,1931,"England","Port Vale",22,65,74,1731,"Tromsø IL",33,67,67,1895,"England","Fleetwood Town"
"507035","R. van Rhijn",21,73,80,1975,"Ajax",22,73,77,1954,"Ajax",23,74,78,1990,"Ajax",24,73,77,2000,"Ajax",25,74,77,2018,"Netherlands","Club Brugge KV",26,73,75,2000,"AZ Alkmaar",27,72,73,1982,"Netherlands","AZ Alkmaar"
"522484","Ricardo",29,73,73,1078,"Associação Académica de Coimbra",30,65,65,1659,"CD Tenerife",31,64,64,1627,"CD Tenerife",32,74,74,1110,"Vitória de Setúbal",33,75,75,1115,"Portugal","GD Chaves",34,75,75,1115,"GD Chaves",35,72,72,1099,"Portugal","GD Chaves"
"524495","Rubén",30,73,73,1550,"CA Osasuna",29,72,72,1342,"Rayo Vallecano",32,67,67,1508,"Real Zaragoza",31,74,74,1212,"Levante UD",32,71,71,1208,"Spain","RSC Anderlecht",33,73,73,1192,"Deportivo de La Coruña",34,70,70,1210,"Spain","CA Osasuna"
"524505","Rubén García",18,73,81,1832,"Levante UD",19,74,81,1892,"Levante UD",20,72,78,1861,"Levante UD",21,74,81,1898,"Levante UD",22,73,79,1854,"Spain","Levante UD",23,73,79,1875,"Real Sporting de Gijón",24,73,78,1872,"Spain","CA Osasuna"
"524547","S. Andersen",30,73,73,1245,"Évian Thonon Gaillard FC",31,71,71,1377,"Go Ahead Eagles",32,73,73,1380,"FC København",33,72,72,1286,"FC København",34,70,70,1234,"Denmark","FC København",35,66,66,1216,"FC København",36,67,67,1238,"Denmark","FC København"
"524562","S. Brown",27,73,74,2043,"Celtic",28,72,72,2026,"Celtic",29,63,63,1232,"Aberdeen",30,73,73,1995,"Celtic",31,74,74,1974,"Scotland","Celtic",32,77,77,1991,"Celtic",33,76,76,1905,"Scotland","Celtic"
"524611","S. Davis",27,73,73,2041,"Southampton",28,75,75,2041,"Southampton",29,76,76,2048,"Southampton",30,76,76,2037,"Southampton",31,77,77,2031,"Northern Ireland","Southampton",24,71,76,1905,"New York Red Bulls",25,71,74,1934,"United States","New York Red Bulls"
"524649","S. García",23,73,77,1863,"Palermo",24,74,77,1896,"SV Werder Bremen",31,65,65,1302,"Jaguares de Chiapas",24,72,74,1785,"Godoy Cruz",27,74,74,1915,"Argentina","SV Werder Bremen",28,73,73,1886,"Deportivo Toluca",29,74,74,1836,"Argentina","Deportivo Toluca"
"524771","S. Johansen",21,73,80,1891,"Strømsgodset IF",22,73,80,1889,"Celtic",23,74,79,1980,"Celtic",24,72,76,1947,"Celtic",25,74,77,1994,"Norway","Fulham",26,74,75,2016,"Fulham",27,73,73,2005,"Norway","West Bromwich Albion"
"524940","S. Mielitz",22,73,78,1138,"SV Werder Bremen",23,71,75,1287,"SV Werder Bremen",24,71,74,1283,"SC Freiburg",25,72,73,1133,"SpVgg Greuther Fürth",26,69,71,1093,"Germany","SpVgg Greuther Fürth",27,66,67,1094,"SønderjyskE",28,67,68,1102,"Germany","SønderjyskE"
"524979","S. Pocognoli",24,73,76,2021,"Hannover 96",25,72,76,1999,"Hannover 96",26,72,72,1998,"West Bromwich Albion",27,75,75,2029,"West Bromwich Albion",28,73,73,1991,"Belgium","Brighton & Hove Albion",29,71,71,1962,"Standard de Liège",30,70,70,1952,"Belgium","Standard de Liège"
"526144","S. Roudet",31,73,73,1891,"FC Sochaux-Montbéliard",32,72,72,1881,"FC Sochaux-Montbéliard",33,65,65,1805,"La Berrichonne de Châteauroux",34,67,67,1831,"Valenciennes FC",35,69,69,1831,"France","Valenciennes FC",36,69,69,1821,"Valenciennes FC",37,70,70,1803,"France","Valenciennes FC"
"526274","S. Tshabalala",27,73,75,1820,"Kaizer Chiefs",28,74,74,1858,"Kaizer Chiefs",29,75,75,1891,"Kaizer Chiefs",30,76,76,1905,"Kaizer Chiefs",31,77,77,1901,"South Africa","Kaizer Chiefs",32,76,76,1897,"Kaizer Chiefs",33,76,76,1925,"South Africa","BB Erzurumspor"
"526728","Suso",18,73,80,1715,"Liverpool",19,74,83,1736,"UD Almería",20,74,82,1768,"Milan",21,75,80,1766,"Genoa",22,81,86,1902,"Spain","Milan",23,82,87,1927,"Milan",24,83,85,1959,"Spain","Milan"
"526754","T. Buffel",31,73,73,1938,"KRC Genk",32,72,72,1914,"KRC Genk",33,71,71,1863,"KRC Genk",34,71,71,1886,"KRC Genk",35,73,73,1883,"Belgium","KRC Genk",36,71,71,1845,"KRC Genk",37,70,70,1836,"Belgium","SV Zulte-Waregem"
"526769","T. Elyounoussi",24,73,77,1891,"Rosenborg BK",25,73,77,1894,"TSG 1899 Hoffenheim",26,74,77,1882,"TSG 1899 Hoffenheim",27,74,74,1891,"TSG 1899 Hoffenheim",28,75,75,1872,"Norway","Olympiacos CFP",29,72,72,1886,"AIK",30,73,73,1927,"Norway","AIK"
"526778","T. Hemed",25,73,76,1707,"RCD Mallorca",26,72,76,1704,"RCD Mallorca",27,73,73,1727,"UD Almería",28,71,71,1730,"Brighton & Hove Albion",29,72,72,1726,"Israel","Brighton & Hove Albion",30,72,72,1720,"Brighton & Hove Albion",31,69,69,1691,"Israel","Queens Park Rangers"
"526804","T. Kuszczak",30,73,73,1212,"Brighton & Hove Albion",31,74,74,1285,"Brighton & Hove Albion",32,70,70,1263,"Wolverhampton Wanderers",33,71,71,1171,"Birmingham City",34,73,73,1172,"Poland","Birmingham City",35,71,71,1164,"Birmingham City",36,69,69,1140,"Poland","Birmingham City"
"526832","T. Sippel",24,73,78,1130,"1. FC Kaiserslautern",25,71,75,1290,"1. FC Kaiserslautern",26,71,72,1290,"1. FC Kaiserslautern",27,73,73,1142,"Borussia Mönchengladbach",28,73,73,1140,"Germany","Borussia Mönchengladbach",29,74,74,1150,"Borussia Mönchengladbach",30,74,74,1151,"Germany","Borussia Mönchengladbach"
"527190","V. Eysseric",20,73,77,1819,"OGC Nice",21,73,77,1819,"OGC Nice",22,73,77,1811,"OGC Nice",23,74,78,1872,"AS Saint-Étienne",24,78,82,1938,"France","OGC Nice",25,76,77,1909,"Fiorentina",26,75,75,1909,"France","FC Nantes"
"527218","Víctor Rodríguez",22,73,78,1793,"Real Zaragoza",23,73,78,1792,"Real Zaragoza",24,75,79,1838,"Elche CF",25,76,77,1877,"Getafe CF",26,74,74,1882,"Spain","Seattle Sounders FC",27,73,73,1868,"Seattle Sounders FC",28,73,73,1861,"Spain","Seattle Sounders FC"
"527588","Vitolo",22,73,79,1789,"UD Las Palmas",23,73,79,1791,"Sevilla FC",30,68,68,1902,"CD Tenerife",25,81,83,1919,"Sevilla FC",26,83,83,1988,"Spain","Sevilla FC",33,69,69,1862,"CD Tenerife",28,81,81,2008,"Spain","Atlético Madrid"
"527618","W. Ben Yedder",21,73,78,1841,"Toulouse Football Club",22,76,81,1907,"Toulouse Football Club",23,77,81,1930,"Toulouse Football Club",24,78,80,2004,"Toulouse Football Club",25,81,82,2019,"France","Sevilla FC",26,81,81,2012,"Sevilla FC",27,82,82,2042,"France","Sevilla FC"
"527961","Wilson Eduardo",21,73,78,1862,"Associação Académica de Coimbra",22,73,78,1874,"Sporting CP",23,73,76,1849,"ADO Den Haag",24,73,75,1881,"SC Braga",25,77,77,1935,"Portugal","SC Braga",26,77,77,1924,"SC Braga",27,77,77,1931,"Angola","SC Braga"
"3","A. Abdi",25,72,75,1883,"Watford",26,72,73,1895,"Watford",27,72,72,1894,"Watford",28,72,72,1913,"Watford",29,72,72,1909,"Switzerland","Sheffield Wednesday",30,70,70,1866,"Sheffield Wednesday",31,69,69,1828,"Switzerland","Sheffield Wednesday"
"337","A. Bodzek",26,72,74,1914,"Fortuna Düsseldorf",27,71,72,1879,"Fortuna Düsseldorf",28,70,70,1864,"Fortuna Düsseldorf",29,69,69,1828,"Fortuna Düsseldorf",30,70,70,1828,"Poland","Fortuna Düsseldorf",31,69,69,1795,"Fortuna Düsseldorf",32,70,70,1784,"Poland","Fortuna Düsseldorf"
"338","A. Bogdán",24,72,77,1088,"Bolton Wanderers",25,72,77,1279,"Bolton Wanderers",26,70,70,1273,"Bolton Wanderers",27,73,73,1104,"Liverpool",28,72,72,1096,"Hungary","Wigan Athletic",29,70,70,1083,"Liverpool",30,66,66,1072,"Hungary","Hibernian"
"1013","A. Elmohamady",24,72,77,1983,"Hull City",25,72,75,2001,"Hull City",26,72,72,2007,"Hull City",27,74,74,2026,"Hull City",28,74,74,2026,"Egypt","Hull City",29,72,72,1989,"Aston Villa",30,70,70,1973,"Egypt","Aston Villa"
"1020","A. Federici",27,72,74,1266,"Reading",28,72,72,1348,"Reading",29,72,72,1344,"Reading",30,73,73,1317,"Bournemouth",31,73,73,1309,"Australia","Bournemouth",32,72,72,1280,"Bournemouth",33,71,71,1282,"Australia","Stoke City"
"12591","A. Henríquez",18,72,82,1683,"Wigan Athletic",30,69,69,1345,"Atlético Nacional",31,69,69,1340,"Atlético Nacional",32,69,69,1338,"Atlético Nacional",33,72,72,1373,"Colombia","Atlético Nacional",23,72,75,1738,"Universidad de Chile",35,71,71,1372,"Colombia","Atlético Nacional"
"12600","A. Hloušek",23,72,79,1924,"1. FC Nürnberg",24,72,76,1963,"1. FC Nürnberg",25,70,72,1952,"VfB Stuttgart",26,69,69,1945,"Legia Warszawa",27,71,71,1927,"Czech Republic","Legia Warszawa",28,68,68,1835,"Legia Warszawa",29,66,66,1784,"Czech Republic","Legia Warszawa"
"12608","A. Hutton",27,72,74,1852,"RCD Mallorca",28,71,71,1835,"Bolton Wanderers",29,72,72,1862,"Aston Villa",30,73,73,1893,"Aston Villa",31,72,72,1878,"Scotland","Aston Villa",32,71,71,1867,"Aston Villa",33,69,69,1837,"Scotland","Aston Villa"
"12610","A. Ignjovski",21,72,78,1925,"SV Werder Bremen",22,72,75,1902,"SV Werder Bremen",23,72,75,1898,"Eintracht Frankfurt",24,73,76,1908,"Eintracht Frankfurt",25,72,74,1876,"Serbia","SC Freiburg",26,70,71,1832,"SC Freiburg",27,69,69,1816,"Serbia","1. FC Magdeburg"
"12621","A. Konradsen",21,72,77,1970,"Stade Rennais FC",22,73,77,2003,"Stade Rennais FC",23,72,77,1985,"Rosenborg BK",24,72,74,2006,"Rosenborg BK",25,70,71,1966,"Norway","Rosenborg BK",26,70,70,1964,"Rosenborg BK",27,70,70,1969,"Norway","Rosenborg BK"
"12625","A. Laporte",18,72,82,1528,"Athletic Club de Bilbao",19,74,84,1549,"Athletic Club de Bilbao",20,80,85,1784,"Athletic Club de Bilbao",21,83,87,1812,"Athletic Club de Bilbao",22,84,88,1922,"France","Athletic Club de Bilbao",23,83,88,1910,"Manchester City",24,86,89,1954,"France","Manchester City"
"12640","A. Mariappa",25,72,76,1702,"Reading",26,70,71,1696,"Crystal Palace",27,70,70,1696,"Crystal Palace",28,71,71,1721,"Crystal Palace",29,73,73,1721,"Jamaica","Watford",30,74,74,1717,"Watford",31,74,74,1675,"Jamaica","Watford"
"12642","A. Matthews",20,72,83,1930,"Celtic",21,72,83,1934,"Celtic",22,71,75,1927,"Celtic",23,73,77,1943,"Bristol City",24,71,75,1910,"Wales","Bristol City",25,69,72,1887,"Sunderland",26,68,68,1864,"Wales","Sunderland"
"12643","A. Maxim",21,72,78,1851,"VfB Stuttgart",22,77,82,1912,"VfB Stuttgart",23,76,80,1846,"VfB Stuttgart",24,76,78,1850,"VfB Stuttgart",25,74,75,1813,"Romania","VfB Stuttgart",26,74,75,1817,"1. FSV Mainz 05",27,73,73,1801,"Romania","1. FSV Mainz 05"
"12645","A. McCarthy",22,72,77,1241,"Reading",23,75,82,1324,"Reading",24,75,80,1327,"Queens Park Rangers",25,75,77,1222,"Crystal Palace",26,76,78,1221,"England","Southampton",27,76,77,1223,"Southampton",28,76,77,1226,"England","Southampton"
"12709","A. Nyom",24,72,76,1756,"Granada CF",25,73,76,1766,"Granada CF",26,75,78,1828,"Granada CF",27,77,77,1867,"Watford",28,78,78,1873,"Cameroon","West Bromwich Albion",29,76,76,1851,"West Bromwich Albion",30,74,74,1826,"Cameroon","CD Leganés"
"12778","A. Pearce",23,72,79,1480,"Reading",24,72,76,1485,"Reading",25,71,73,1461,"Reading",26,72,72,1460,"Bristol City",27,72,72,1453,"Republic of Ireland","Derby County",28,71,71,1440,"Derby County",29,69,69,1414,"Republic of Ireland","Millwall"
"12787","A. Raggi",28,72,75,1797,"AS Monaco",29,74,74,1851,"AS Monaco",30,76,76,1847,"AS Monaco",31,79,79,1883,"AS Monaco",32,77,77,1852,"Italy","AS Monaco",33,76,76,1837,"AS Monaco",34,74,74,1814,"Italy","AS Monaco"
"12842","A. Regattin",20,72,77,1945,"Toulouse Football Club",21,69,76,1959,"Toulouse Football Club",22,71,76,2035,"Toulouse Football Club",23,77,81,2099,"Toulouse Football Club",24,76,77,2059,"Morocco","Osmanlıspor",25,76,77,2056,"Osmanlıspor",26,73,73,1970,"Morocco","Akhisar Belediyespor"
"12943","A. Søderlund",24,72,75,1695,"Rosenborg BK",25,70,72,1698,"Rosenborg BK",26,69,69,1708,"Rosenborg BK",27,71,71,1761,"AS Saint-Étienne",28,72,72,1739,"Norway","AS Saint-Étienne",29,71,71,1737,"Rosenborg BK",30,70,70,1758,"Norway","Rosenborg BK"
"45548","A. Weimann",20,72,78,1717,"Aston Villa",21,73,79,1787,"Aston Villa",22,73,78,1792,"Aston Villa",23,71,75,1820,"Derby County",24,70,71,1807,"Austria","Wolverhampton Wanderers",25,70,70,1824,"Derby County",26,71,71,1846,"Austria","Bristol City"
"52074","Ángel",31,72,72,1925,"Real Betis",26,68,73,1707,"Levante UD",33,67,67,1858,"UD Las Palmas",34,71,71,1901,"UD Las Palmas",29,72,72,1745,"Spain","Real Zaragoza",24,66,71,1740,"Cultural Leonesa",31,79,79,1859,"Spain","Getafe CF"
"53597","B. Johnson",25,72,75,2012,"Norwich City",26,73,74,2027,"Norwich City",27,70,70,2038,"Norwich City",28,72,72,2071,"Derby County",29,72,72,2037,"England","Derby County",30,70,70,2016,"Derby County",31,70,70,1988,"England","Derby County"
"53898","B. Martins Indi",20,72,80,1765,"Feyenoord",21,73,77,1766,"Feyenoord",22,78,83,1774,"FC Porto",23,78,82,1780,"FC Porto",24,79,83,1733,"Netherlands","Stoke City",25,77,80,1706,"Stoke City",26,73,76,1658,"Netherlands","Stoke City"
"53913","B. Myhill",29,72,72,1207,"West Bromwich Albion",30,72,72,1336,"West Bromwich Albion",31,72,72,1336,"West Bromwich Albion",32,72,72,1191,"West Bromwich Albion",33,73,73,1190,"Wales","West Bromwich Albion",34,73,73,1188,"West Bromwich Albion",35,70,70,1181,"Wales","West Bromwich Albion"
"53927","B. Rabello",18,72,77,1689,"Sevilla FC",19,72,76,1781,"Deportivo de La Coruña",20,71,79,1801,"CD Leganés",21,74,78,1839,"Santos Laguna",22,71,77,1809,"Chile","U.N.A.M.",23,69,75,1782,"Santos Laguna",24,70,74,1809,"Chile","Lobos BUAP"
"53940","B. Stambouli",21,72,79,1795,"Montpellier HSC",22,75,80,1936,"Montpellier HSC",23,76,80,1929,"Tottenham Hotspur",24,77,79,1953,"Paris Saint-Germain",25,77,80,1944,"France","FC Schalke 04",26,78,80,1924,"FC Schalke 04",27,79,79,1923,"France","FC Schalke 04"
"53954","B. Watson",26,72,75,1957,"Wigan Athletic",27,70,70,1948,"Wigan Athletic",28,69,69,1939,"Watford",29,71,71,1997,"Watford",30,73,73,2002,"England","Watford",31,73,73,1973,"Nottingham Forest",32,68,68,1859,"England","Nottingham Forest"
"53961","Baiano",25,72,76,1930,"SC Braga",26,71,75,1915,"SC Braga",27,72,73,1930,"SC Braga",28,76,76,1973,"SC Braga",29,77,77,1989,"Brazil","SC Braga",30,75,75,1960,"Rayo Vallecano",31,74,74,1954,"Brazil","Alanyaspor"
"54294","C. Austin",22,72,77,1679,"Burnley",23,73,77,1741,"Queens Park Rangers",24,77,81,1832,"Queens Park Rangers",25,77,78,1846,"Southampton",26,78,78,1841,"England","Southampton",27,77,77,1832,"Southampton",28,76,76,1778,"England","Southampton"
"54298","C. Baird",30,72,72,1862,"Fulham",31,71,71,1859,"Burnley",32,71,71,1859,"West Bromwich Albion",33,71,71,1857,"Derby County",34,68,68,1783,"Northern Ireland","Derby County",35,67,67,1776,"Derby County",22,68,77,1675,"United States","Real Salt Lake"
"54305","C. Borges",24,72,76,1980,"AIK",25,72,76,1962,"AIK",26,73,77,2014,"Deportivo de La Coruña",27,77,77,2050,"Deportivo de La Coruña",28,78,78,2070,"Costa Rica","Deportivo de La Coruña",29,78,78,2070,"Deportivo de La Coruña",30,76,76,2043,"Costa Rica","Göztepe SK"
"54306","C. Bovo",29,72,73,1803,"Genoa",30,74,74,1770,"Torino",31,73,73,1699,"Torino",32,75,75,1798,"Torino",33,74,74,1794,"Italy","Pescara",34,72,72,1740,"Pescara",35,68,68,1609,"Italy","Lecce"
"54723","C. Moritz",22,72,76,1899,"FC Schalke 04",23,73,76,1946,"1. FSV Mainz 05",24,73,76,1953,"1. FSV Mainz 05",25,74,75,1927,"1. FSV Mainz 05",26,73,73,1913,"Germany","1. FC Kaiserslautern",27,72,72,1928,"1. FC Kaiserslautern",28,71,71,1920,"Germany","SV Darmstadt 98"
"54724","C. Mulgrew",26,72,76,1924,"Celtic",27,68,70,1911,"Celtic",28,67,67,1915,"Celtic",29,67,67,1898,"Celtic",30,71,71,1890,"Scotland","Blackburn Rovers",31,71,71,1908,"Blackburn Rovers",32,71,71,1918,"Scotland","Blackburn Rovers"
"70205","C. Suárez",26,72,74,1796,"Pachuca",26,68,73,1543,"CD Cobreloa",28,68,68,1739,"Club Atlas",28,70,70,1616,"Universidad de Chile",29,71,71,1611,"Chile","CD Everton de Viña del Mar",30,71,71,1626,"CD Everton de Viña del Mar",31,71,71,1670,"Chile","CD Everton de Viña del Mar"
"70264","C. Wondolowski",29,72,72,1801,"San Jose Earthquakes",30,72,72,1784,"San Jose Earthquakes",31,71,71,1834,"San Jose Earthquakes",32,72,72,1862,"San Jose Earthquakes",33,71,71,1823,"United States","San Jose Earthquakes",34,70,70,1794,"San Jose Earthquakes",35,69,69,1753,"United States","San Jose Earthquakes"
"70325","Canella",24,72,75,1926,"Real Sporting de Gijón",25,71,75,1917,"Real Sporting de Gijón",26,69,73,1902,"Deportivo de La Coruña",27,72,72,1923,"Real Sporting de Gijón",28,69,69,1857,"Spain","Real Sporting de Gijón",29,72,72,1880,"Real Sporting de Gijón",30,70,70,1871,"Spain","Real Sporting de Gijón"
"71007","D. Praet",18,72,86,1767,"RSC Anderlecht",19,72,83,1785,"RSC Anderlecht",20,75,82,1964,"RSC Anderlecht",21,77,84,1995,"RSC Anderlecht",22,76,81,1975,"Belgium","Sampdoria",23,76,81,1983,"Sampdoria",24,77,82,2004,"Belgium","Sampdoria"
"71303","D. Rose",21,72,79,1957,"Sunderland",22,73,78,1976,"Tottenham Hotspur",23,74,78,1985,"Tottenham Hotspur",24,78,80,2047,"Tottenham Hotspur",25,81,82,2102,"England","Tottenham Hotspur",23,66,70,1726,"Mansfield Town",27,81,81,2113,"England","Tottenham Hotspur"
